Hour,Predicted_Price,Price_Cap,Actual_Price,Abs_Error,APE_pct
1,14930.88,15000.0,14976.51,45.63,0.3
2,7200.05,15000.0,8305.0,1104.95,13.3
3,6178.92,15000.0,7000.0,821.08,11.73
4,6481.82,15000.0,6900.0,418.18,6.06
5,5760.94,15000.0,6800.0,1039.06,15.28
6,5700.02,15000.0,6850.0,1149.98,16.79
7,6559.76,15000.0,10500.0,3940.24,37.53
8,6361.13,15000.0,9285.0,2923.87,31.49
9,6279.75,15000.0,5440.0,839.75,15.44
10,3950.0,15000.0,4599.0,649.0,14.11
11,2932.0,15000.0,2867.0,65.0,2.27
12,711.0,15000.0,500.0,211.0,42.2
13,711.0,15000.0,999.0,288.0,28.83
14,1200.0,15000.0,999.0,201.0,20.12
15,711.0,15000.0,999.0,288.0,28.83
16,711.0,15000.0,999.0,288.0,28.83
17,2260.87,15000.0,2870.0,609.13,21.22
18,5537.42,15000.0,8000.0,2462.58,30.78
19,10686.5,15000.0,14977.67,4291.17,28.65
20,14149.88,15000.0,14978.63,828.75,5.53
21,14085.59,15000.0,14974.85,889.26,5.94
22,14054.84,15000.0,14999.0,944.16,6.29
23,14856.86,15000.0,15000.0,143.14,0.95
24,13816.46,15000.0,14967.5,1151.04,7.69
